Timestamp,Level,WP,URL,Message
"2025-01-11 10:55:55,395",INFO,WP3,https://emodnet.ec.europa.eu/geonetwork/srv/eng/catalog.search#/metadata/6d617269-6e65-696e-666f-000000005259,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:55:57,516",INFO,WP3,https://emodnet.ec.europa.eu/geoviewer/?layers=12701:1:1;12548:1:1;11952:1:1;12614:1:1;10538:1:1&basemap=ebwbl&active=undefined&bounds=6.892904534994003;32.576939923538475;49.77985542488438;58.40925855707822&filters=,Expecting value: line 1 column 1 (char 0)
"2025-01-11 10:55:57,717",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_141249064.xls,HTTP Status code:404
"2025-01-11 10:55:57,867",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_145858162.xls,HTTP Status code:404
"2025-01-11 10:55:58,017",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_150940803.xls,HTTP Status code:404
"2025-01-11 10:55:58,164",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_152905977.xls,HTTP Status code:404
"2025-01-11 10:55:58,325",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_154040947.xls,HTTP Status code:404
"2025-01-11 10:55:58,475",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_160403121.xls,HTTP Status code:404
"2025-01-11 10:55:58,632",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_164519168.xls,HTTP Status code:404
"2025-01-11 10:55:58,782",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_165247244.xls,HTTP Status code:404
"2025-01-11 10:55:58,935",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_170402308.xls,HTTP Status code:404
"2025-01-11 10:55:59,111",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_171151163.xls,HTTP Status code:404
"2025-01-11 10:55:59,264",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240424_171905583.xls,HTTP Status code:404
"2025-01-11 10:55:59,415",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_141956909.xls,HTTP Status code:404
"2025-01-11 10:55:59,570",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_142351887.xls,HTTP Status code:404
"2025-01-11 10:55:59,728",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_113745361.xls,HTTP Status code:404
"2025-01-11 10:55:59,881",INFO,WP3,https://www.elbe-datenportal.de/FisFggElbe/ausgabe/dbe_gast_20240425_144246286.xls,HTTP Status code:404
